Clinton_Township_MI Livonia_MI 0 52 12
Clinton_Township_MI Lorain_OH 2 30 04
Clinton_Township_MI Louisville_KY 4 42 09
Clinton_Township_MI Mansfield_OH 3 15 58
Clinton_Township_MI Mentor_OH 3 07 42
Clinton_Township_MI Middletown_OH 4 43 36
Clinton_Township_MI Mishawaka_IN 3 46 40
Clinton_Township_MI Mount_Prospect_IL 4 50 23
Clinton_Township_MI Muncie_IN 3 39 29
Clinton_Township_MI Naperville_IL 4 46 48
Clinton_Township_MI Newark_OH 4 05 37
Clinton_Township_MI Niagara_Falls_NY 4 45 45
Clinton_Township_MI Noblesville_IN 3 41 43
Clinton_Township_MI Normal_IL 4 54 16
Clinton_Township_MI Novi_MI 0 46 34
Clinton_Township_MI Oak_Lawn_IL 4 28 34
Clinton_Township_MI Oak_Park_IL 4 37 04
Clinton_Township_MI Orland_Park_IL 4 28 19
Clinton_Township_MI Palatine_IL 4 46 44
Clinton_Township_MI Parma_OH 2 44 08
Clinton_Township_MI Pittsburgh_PA 4 30 54
Clinton_Township_MI Pontiac_MI 0 33 52
Clinton_Township_MI Portage_MI 3 01 52
Clinton_Township_MI Redford_MI 0 47 50
Clinton_Township_MI Rochester_Hills_MI 0 29 26
Clinton_Township_MI Rockford_IL 4 56 27
Clinton_Township_MI Roseville_MI 0 14 53
Clinton_Township_MI Royal_Oak_MI 0 28 58
Clinton_Township_MI Saginaw_MI 1 25 01
Clinton_Township_MI Saint_Clair_Shores_MI 0 19 39
Clinton_Township_MI Schaumburg_IL 4 49 24
Clinton_Township_MI Shelby_MI 0 21 29
Clinton_Township_MI Skokie_IL 4 45 14
Clinton_Township_MI South_Bend_IN 3 48 27
Clinton_Township_MI Southfield_MI 0 31 55
Clinton_Township_MI Springfield_OH 4 04 07
Clinton_Township_MI Sterling_Heights_MI 0 13 13
Clinton_Township_MI Taylor_MI 0 54 15
Clinton_Township_MI Tinley_Park_IL 4 22 52
Clinton_Township_MI Toledo_OH 1 42 57
Clinton_Township_MI Troy_MI 0 25 17
Clinton_Township_MI Warren_MI 0 20 01
Clinton_Township_MI Waterford_MI 0 48 00
Clinton_Township_MI West_Bloomfield_Township_MI 0 46 21
Clinton_Township_MI West_Lafayette_IN 4 36 22
Clinton_Township_MI Westland_MI 1 00 50
Clinton_Township_MI Wheaton_IL 4 50 54
Clinton_Township_MI Wyoming_MI 2 38 31
Clinton_Township_MI Youngstown_OH 3 52 22
Clovis_CA Alameda_CA 3 14 14
Clovis_CA Alhambra_CA 4 13 16
Clovis_CA Aliso_Viejo_CA 4 38 43
Clovis_CA Anaheim_CA 4 30 13
Clovis_CA Antelope_CA 3 25 53
Clovis_CA Antioch_CA 3 11 50
Clovis_CA Apple_Valley_CA 4 50 44
Clovis_CA Arcadia_CA 4 16 45
Clovis_CA Arden-Arcade_CA 3 21 07
Clovis_CA Azusa_CA 4 23 46
Clovis_CA Bakersfield_CA 2 04 06
Clovis_CA Baldwin_Park_CA 4 22 19
Clovis_CA Bellflower_CA 4 17 35
Clovis_CA Berkeley_CA 3 25 26
Clovis_CA Brentwood_CA 2 59 52
Clovis_CA Buena_Park_CA 4 22 34
Clovis_CA Burbank_CA 3 54 15
Clovis_CA Camarillo_CA 4 03 18
Clovis_CA Carmichael_CA 3 24 09
Clovis_CA Carson_CA 4 11 56
Clovis_CA Castro_Valley_CA 3 06 23
Clovis_CA Ceres_CA 1 48 38
Clovis_CA Cerritos_CA 4 19 16
Clovis_CA Chino_CA 4 30 17
Clovis_CA Chino_Hills_CA 4 30 33
Clovis_CA Citrus_Heights_CA 3 25 51
Clovis_CA Colton_CA 4 38 10
Clovis_CA Compton_CA 4 15 27
Clovis_CA Concord_CA 3 22 45
Clovis_CA Corona_CA 4 38 53
Clovis_CA Costa_Mesa_CA 4 36 29
Clovis_CA Covina_CA 4 27 16
Clovis_CA Cupertino_CA 3 12 10
Clovis_CA Cypress_CA 4 23 49
Clovis_CA Daly_City_CA 3 36 44
Clovis_CA Davis_CA 3 32 24
Clovis_CA Delano_CA 1 34 32
Clovis_CA Diamond_Bar_CA 4 27 06
Clovis_CA Downey_CA 4 16 17
Clovis_CA Dublin_CA 2 56 48
Clovis_CA East_Los_Angeles_CA 4 11 44
Clovis_CA Eastvale_CA 4 33 46
Clovis_CA El_Monte_CA 4 20 07
Clovis_CA Elk_Grove_CA 3 03 43
Clovis_CA Fairfield_CA 3 40 34
Clovis_CA Florence-Graham_CA 4 11 49
Clovis_CA Florin_CA 3 11 13
Clovis_CA Folsom_CA 3 31 01
Clovis_CA Fontana_CA 4 36 15
Clovis_CA Fountain_Valley_CA 4 32 37
Clovis_CA Fremont_CA 3 16 52
Clovis_CA Fresno_CA 0 12 50
Clovis_CA Fullerton_CA 4 27 03
Clovis_CA Garden_Grove_CA 4 28 22
Clovis_CA Gardena_CA 4 12 14
Clovis_CA Gilroy_CA 2 28 18
Clovis_CA Glendale_CA 3 59 10
Clovis_CA Glendora_CA 4 28 11
Clovis_CA Hacienda_Heights_CA 4 18 32
Clovis_CA Hanford_CA 0 47 24
Clovis_CA Hawthorne_CA 4 13 21
Clovis_CA Hayward_CA 3 08 50
Clovis_CA Hemet_CA 4 50 33
Clovis_CA Hesperia_CA 4 51 50
Clovis_CA Highland_CA 4 47 50
Clovis_CA Huntington_Beach_CA 4 36 27
Clovis_CA Huntington_Park_CA 4 10 33
Clovis_CA Inglewood_CA 4 09 32
Clovis_CA Irvine_CA 4 39 36
Clovis_CA La_Habra_CA 4 24 25
Clovis_CA La_Mirada_CA 4 18 35
Clovis_CA Laguna_Niguel_CA 4 42 57
Clovis_CA Lake_Elsinore_CA 4 56 34
Clovis_CA Lake_Forest_CA 4 44 01
Clovis_CA Lakewood_CA 4 20 05
Clovis_CA Lancaster_CA 3 43 51
Clovis_CA Lincoln_CA 3 42 48
Clovis_CA Livermore_CA 2 48 52
Clovis_CA Lodi_CA 2 39 50
Clovis_CA Long_Beach_CA 4 17 11
Clovis_CA Los_Angeles_CA 4 05 55
Clovis_CA Lynwood_CA 4 13 09
Clovis_CA Madera_CA 0 30 07
Clovis_CA Manteca_CA 2 13 00
Clovis_CA Menifee_CA 4 55 33
Clovis_CA Merced_CA 1 09 02
Clovis_CA Milpitas_CA 3 09 35
Clovis_CA Mission_Viejo_CA 4 40 30
Clovis_CA Modesto_CA 1 54 05
Clovis_CA Montebello_CA 4 17 34
Clovis_CA Monterey_Park_CA 4 14 08
Clovis_CA Moreno_Valley_CA 4 32 13
Clovis_CA Mountain_View_CA 3 17 25
Clovis_CA Napa_CA 3 53 55
Clovis_CA Newport_Beach_CA 4 39 57
Clovis_CA Norwalk_CA 4 15 20
Clovis_CA Novato_CA 3 56 10
Clovis_CA Oakland_CA 3 14 12
Clovis_CA Ontario_CA 4 31 51
Clovis_CA Orange_CA 4 31 25
Clovis_CA Oxnard_CA 4 12 20
Clovis_CA Palmdale_CA 3 44 38
Clovis_CA Palo_Alto_CA 3 23 19
Clovis_CA Paramount_CA 4 17 44
Clovis_CA Pasadena_CA 4 06 36
Clovis_CA Perris_CA 4 43 45
Clovis_CA Petaluma_CA 4 08 47
Clovis_CA Pico_Rivera_CA 4 17 23
Clovis_CA Pittsburg_CA 3 17 27
Clovis_CA Placentia_CA 4 33 02
Clovis_CA Pleasanton_CA 2 56 35
Clovis_CA Pomona_CA 4 30 32
Clovis_CA Porterville_CA 1 18 32
Clovis_CA Rancho_Cordova_CA 3 21 42
Clovis_CA Rancho_Cucamonga_CA 4 38 59
Clovis_CA Rancho_Santa_Margarita_CA 4 39 17
Clovis_CA Redlands_CA 4 43 54
Clovis_CA Redondo_Beach_CA 4 16 40
Clovis_CA Redwood_City_CA 3 30 20
Clovis_CA Rialto_CA 4 36 55
Clovis_CA Richmond_CA 3 29 38
Clovis_CA Riverside_CA 4 33 23
Clovis_CA Rocklin_CA 3 32 56
Clovis_CA Rosemead_CA 4 17 28
Clovis_CA Roseville_CA 3 31 17
Clovis_CA Rowland_Heights_CA 4 23 14
Clovis_CA Sacramento_CA 3 19 51
Clovis_CA Salinas_CA 2 56 38
Clovis_CA San_Bernardino_CA 4 41 03
Clovis_CA San_Clemente_CA 4 48 47
Clovis_CA San_Francisco_CA 3 32 21
Clovis_CA San_Jacinto_CA 4 48 52
Clovis_CA San_Jose_CA 3 01 45
Clovis_CA San_Leandro_CA 3 10 29
Clovis_CA San_Luis_Obispo_CA 2 59 05
Clovis_CA San_Mateo_CA 3 29 12
Clovis_CA San_Rafael_CA 3 44 17
Clovis_CA San_Ramon_CA 3 04 06
Clovis_CA Santa_Ana_CA 4 32 58
Clovis_CA Santa_Barbara_CA 4 43 56
Clovis_CA Santa_Clara_CA 3 09 00
Clovis_CA Santa_Clarita_CA 3 35 04
Clovis_CA Santa_Cruz_CA 3 07 12
Clovis_CA Santa_Maria_CA 3 33 41
Clovis_CA Santa_Monica_CA 4 03 27
Clovis_CA Santa_Rosa_CA 4 26 18
Clovis_CA Simi_Valley_CA 3 53 19
Clovis_CA South_Gate_CA 4 12 22
Clovis_CA South_San_Francisco_CA 3 29 19
Clovis_CA South_Whittier_CA 4 20 25
Clovis_CA Stockton_CA 2 28 43
Clovis_CA Sunnyvale_CA 3 15 06
Clovis_CA Thousand_Oaks_CA 4 01 53
Clovis_CA Torrance_CA 4 15 58
Clovis_CA Tracy_CA 2 27 07
Clovis_CA Tulare_CA 1 01 36
Clovis_CA Turlock_CA 1 37 36
Clovis_CA Tustin_CA 4 33 53
Clovis_CA Union_City_CA 3 19 09
Clovis_CA Upland_CA 4 34 57
Clovis_CA Vacaville_CA 3 47 55
Clovis_CA Valencia_CA 3 25 43
Clovis_CA Vallejo_CA 3 40 26
Clovis_CA Ventura_CA 4 12 42
Clovis_CA Victorville_CA 4 40 26
Clovis_CA Visalia_CA 0 52 33
Clovis_CA Walnut_Creek_CA 3 16 20
Clovis_CA Watsonville_CA 2 45 19
Clovis_CA West_Covina_CA 4 22 43
Clovis_CA West_Sacramento_CA 3 19 33
Clovis_CA Westminster_CA 4 28 23
Clovis_CA Whittier_CA 4 21 05
Clovis_CA Woodland_CA 3 42 40
Clovis_CA Yorba_Linda_CA 4 36 02
Clovis_CA Yuba_City_CA 4 09 05
Clovis_CA Yucaipa_CA 4 49 51
Coconut_Creek_FL Alafaya_FL 3 43 11
Coconut_Creek_FL Allapattah_FL 0 47 16
Coconut_Creek_FL Apopka_FL 4 00 01
Coconut_Creek_FL Boca_Raton_FL 0 23 23
Coconut_Creek_FL Bonita_Springs_FL 2 17 34
Coconut_Creek_FL Boynton_Beach_FL 0 36 19
Coconut_Creek_FL Bradenton_FL 4 19 58
Coconut_Creek_FL Brandon_FL 4 23 52
Coconut_Creek_FL Cape_Coral_FL 2 49 08
Coconut_Creek_FL Carol_City_FL 0 35 13
Coconut_Creek_FL Coral_Gables_FL 0 58 54
Coconut_Creek_FL Coral_Springs_FL 0 16 51
Coconut_Creek_FL Country_Club_FL 0 44 39
Coconut_Creek_FL Davie_FL 0 25 20
Coconut_Creek_FL Daytona_Beach_FL 4 14 55
Coconut_Creek_FL Deerfield_Beach_FL 0 18 37
Coconut_Creek_FL Delray_Beach_FL 0 30 38
Coconut_Creek_FL Deltona_FL 4 21 49
Coconut_Creek_FL Doral_FL 0 53 52
Coconut_Creek_FL Flagami_FL 0 58 45
Coconut_Creek_FL Fort_Lauderdale_FL 0 21 24
Coconut_Creek_FL Fort_Myers_FL 2 44 33
Coconut_Creek_FL Fountainebleau_FL 0 59 01
Coconut_Creek_FL Hialeah_FL 0 45 57
Coconut_Creek_FL Hollywood_FL 0 27 52
Coconut_Creek_FL Homestead_FL 1 26 27
Coconut_Creek_FL Jupiter_FL 1 06 55
Coconut_Creek_FL Kendale_Lakes_FL 1 01 53
Coconut_Creek_FL Kendall_FL 1 06 33
Coconut_Creek_FL Kissimmee_FL 3 27 14
Coconut_Creek_FL Lakeland_FL 4 04 15
Coconut_Creek_FL Lauderhill_FL 0 17 08
Coconut_Creek_FL Lehigh_Acres_FL 2 39 36
Coconut_Creek_FL Margate_FL 0 08 13
Coconut_Creek_FL Melbourne_FL 2 44 57
Coconut_Creek_FL Miami_FL 0 49 51
Coconut_Creek_FL Miami_Beach_FL 0 57 42
Coconut_Creek_FL Miami_Gardens_FL 0 34 13
Coconut_Creek_FL Miramar_FL 0 33 41
Coconut_Creek_FL North_Miami_FL 0 40 41
Coconut_Creek_FL North_Port_FL 3 29 40
Coconut_Creek_FL Ocala_FL 4 58 14
Coconut_Creek_FL Orlando_FL 3 44 31
Coconut_Creek_FL Palm_Bay_FL 2 40 08
Coconut_Creek_FL Palm_Beach_Gardens_FL 0 59 10
Coconut_Creek_FL Palm_Coast_FL 4 43 40
Coconut_Creek_FL Pembroke_Pines_FL 0 29 14
Coconut_Creek_FL Pine_Hills_FL 3 47 52
Coconut_Creek_FL Pinellas_Park_FL 4 51 21
Coconut_Creek_FL Plantation_FL 0 20 33
Coconut_Creek_FL Poinciana_FL 3 47 09
Coconut_Creek_FL Pompano_Beach_FL 0 12 44
Coconut_Creek_FL Port_Charlotte_FL 3 17 04
Coconut_Creek_FL Port_Orange_FL 4 05 45
Coconut_Creek_FL Port_Saint_Lucie_FL 1 36 08
Coconut_Creek_FL Riverview_FL 4 37 43
Coconut_Creek_FL Sanford_FL 4 06 12
Coconut_Creek_FL Sarasota_FL 4 05 34
Coconut_Creek_FL St._Petersburg_FL 4 41 18
Coconut_Creek_FL Sunrise_FL 0 24 32
Coconut_Creek_FL Tamarac_FL 0 16 27
Coconut_Creek_FL Tamiami_FL 0 56 48
Coconut_Creek_FL Tampa_FL 4 40 51
Coconut_Creek_FL The_Hammocks_FL 1 07 27
Coconut_Creek_FL The_Villages_FL 4 45 17
Coconut_Creek_FL Titusville_FL 3 26 45
Coconut_Creek_FL Town_'n'_Country_FL 4 58 53
Coconut_Creek_FL Wellington_FL 0 47 48
Coconut_Creek_FL West_Palm_Beach_FL 0 50 33
Coconut_Creek_FL Weston_FL 0 40 57
Coeur_d'Alene_ID Kennewick_WA 3 10 25
Coeur_d'Alene_ID Missoula_MT 2 53 24
Coeur_d'Alene_ID Pasco_WA 3 07 55
Coeur_d'Alene_ID Richland_WA 3 20 19
Coeur_d'Alene_ID Spokane_WA 0 42 29
Coeur_d'Alene_ID Spokane_Valley_WA 0 30 12
Coeur_d'Alene_ID Yakima_WA 4 03 00
College_Station_TX Abilene_TX 2 26 39
College_Station_TX Alexandria_LA 3 05 33
College_Station_TX Alief_TX 0 52 08
College_Station_TX Allen_TX 1 54 38
College_Station_TX Amarillo_TX 4 29 37
College_Station_TX Arlington_TX 1 36 24
College_Station_TX Atascocita_TX 1 02 00
College_Station_TX Austin_TX 1 53 08
College_Station_TX Baton_Rouge_LA 3 58 53
College_Station_TX Baytown_TX 0 55 48
College_Station_TX Beaumont_TX 1 54 35
College_Station_TX Bedford_TX 1 38 34
College_Station_TX Bossier_City_LA 2 44 31
College_Station_TX Bryan_TX 0 07 29
College_Station_TX Carrollton_TX 1 41 30
College_Station_TX Cedar_Hill_TX 1 27 09
College_Station_TX Cedar_Park_TX 1 48 57
College_Station_TX Conroe_TX 0 52 13
College_Station_TX Corpus_Christi_TX 3 15 38
College_Station_TX Cypress_TX 0 45 06
College_Station_TX Dallas_TX 1 29 52
College_Station_TX DeSoto_TX 1 24 45
College_Station_TX Denton_TX 2 02 34
College_Station_TX Edmond_OK 4 08 50
College_Station_TX El_Paso_TX 3 03 53
College_Station_TX Euless_TX 1 34 56
College_Station_TX Flower_Mound_TX 1 50 00
College_Station_TX Fort_Worth_TX 1 37 18
College_Station_TX Frisco_TX 1 54 49
College_Station_TX Galveston_TX 1 03 37
College_Station_TX Garland_TX 1 40 24
College_Station_TX Georgetown_TX 1 31 44
College_Station_TX Grand_Prairie_TX 1 36 55
College_Station_TX Grapevine_TX 1 36 43
College_Station_TX Harlingen_TX 4 38 40
College_Station_TX Houston_TX 0 53 31
College_Station_TX Irving_TX 1 36 40
College_Station_TX Jackson_MS 4 23 15
College_Station_TX Keller_TX 1 46 48
College_Station_TX Kenner_LA 4 52 28
College_Station_TX Killeen_TX 1 33 33
College_Station_TX Kingwood_Area_TX 0 53 54
College_Station_TX Lafayette_LA 3 34 41
College_Station_TX Lake_Charles_LA 2 49 47
College_Station_TX Las_Cruces_NM 3 29 36
College_Station_TX Lawton_OK 3 10 29
College_Station_TX League_City_TX 1 00 08
College_Station_TX Lewisville_TX 1 45 51
College_Station_TX Little_Rock_AR 4 38 12
College_Station_TX Longview_TX 2 32 37
College_Station_TX Lubbock_TX 4 04 37
College_Station_TX Mansfield_TX 1 32 30
College_Station_TX McAllen_TX 4 57 35
College_Station_TX McKinney_TX 1 52 26
College_Station_TX Mesquite_TX 1 32 45
College_Station_TX Metairie_LA 4 59 45
College_Station_TX Metairie_Terrace_LA 4 58 43
College_Station_TX Midland_TX 2 38 22
College_Station_TX Midwest_City_OK 4 04 37
College_Station_TX Missouri_City_TX 0 51 20
College_Station_TX Monroe_LA 3 09 40
College_Station_TX Moore_OK 3 55 02
College_Station_TX New_Braunfels_TX 2 38 30
College_Station_TX Norman_OK 3 53 07
College_Station_TX North_Little_Rock_AR 4 35 36
College_Station_TX North_Richland_Hills_TX 1 44 31
College_Station_TX Odessa_TX 2 39 54
College_Station_TX Oklahoma_City_OK 3 58 44
College_Station_TX Pasadena_TX 0 55 13
College_Station_TX Pearland_TX 0 52 10
College_Station_TX Pflugerville_TX 1 35 58
College_Station_TX Pharr_TX 4 54 08
College_Station_TX Plano_TX 1 47 20
College_Station_TX Port_Arthur_TX 1 58 17
College_Station_TX Richardson_TX 1 40 45
College_Station_TX Round_Rock_TX 1 34 17
College_Station_TX Rowlett_TX 1 39 43
College_Station_TX San_Angelo_TX 3 39 10
College_Station_TX San_Antonio_TX 3 09 24
College_Station_TX San_Marcos_TX 2 18 43
College_Station_TX Shreveport_LA 2 46 28
College_Station_TX Spring_TX 0 50 54
College_Station_TX Sugar_Land_TX 0 53 43
College_Station_TX Temple_TX 1 20 43
College_Station_TX Texas_City_TX 1 03 28
College_Station_TX The_Woodlands_TX 0 55 47
College_Station_TX Tyler_TX 2 08 26
College_Station_TX Victoria_TX 2 09 46
College_Station_TX Waco_TX 1 27 14
College_Station_TX Wichita_Falls_TX 3 05 32
College_Station_TX Wylie_TX 1 48 00
Collierville_TN Alexandria_LA 3 56 59
Collierville_TN Allen_TX 4 29 41
Collierville_TN Arlington_TX 4 33 57
Collierville_TN Bartlett_TN 0 34 31
Collierville_TN Baton_Rouge_LA 4 50 19
Collierville_TN Bedford_TX 4 31 41
Collierville_TN Birmingham_AL 3 55 23
Collierville_TN Bossier_City_LA 3 38 16
Collierville_TN Bowling_Green_KY 3 16 52
Collierville_TN Carrollton_TX 4 23 40
Collierville_TN Cedar_Hill_TX 4 26 15
Collierville_TN Chattanooga_TN 4 56 53
Collierville_TN Clarksville_TN 3 14 30
Collierville_TN Columbus_IN 4 26 19
Collierville_TN Conway_AR 1 54 07
Collierville_TN Dallas_TX 4 21 05
Collierville_TN DeSoto_TX 4 29 43
Collierville_TN Decatur_AL 3 17 59
Collierville_TN Denton_TX 4 46 43
Collierville_TN Euless_TX 4 28 03
Collierville_TN Evansville_IN 3 33 38
Collierville_TN Fayetteville_AR 4 40 26
Collierville_TN Fishers_IN 4 59 52
Collierville_TN Flower_Mound_TX 4 39 18
Collierville_TN Fort_Smith_AR 3 54 54
Collierville_TN Fort_Worth_TX 4 43 16
Collierville_TN Franklin_TN 3 09 44
Collierville_TN Frisco_TX 4 35 24
Collierville_TN Garland_TX 4 17 57
Collierville_TN Grand_Prairie_TX 4 31 33
Collierville_TN Grapevine_TX 4 31 44
Collierville_TN Greenwood_IN 4 30 03
Collierville_TN Hendersonville_TN 3 10 21
Collierville_TN Hoover_AL 4 05 49
Collierville_TN Huntington_WV 4 33 04
Collierville_TN Huntsville_AL 3 44 22
Collierville_TN Indianapolis_IN 4 41 54
Collierville_TN Ironville_KY 4 23 20
Collierville_TN Irving_TX 4 24 15
Collierville_TN Jackson_MS 3 44 37
Collierville_TN Jackson_TN 1 21 07
Collierville_TN Jeffersonville_IN 3 58 21
Collierville_TN Jonesboro_AR 1 03 23
Collierville_TN Keller_TX 4 41 33
Collierville_TN Lafayette_LA 4 26 07
Collierville_TN Lawrence_IN 4 47 08
Collierville_TN Lewisville_TX 4 30 51
Collierville_TN Lexington_KY 3 40 31
Collierville_TN Lexington-Fayette_KY 3 38 29
Collierville_TN Little_Rock_AR 1 34 56
Collierville_TN Longview_TX 4 00 41
Collierville_TN Louisville_KY 3 57 52
Collierville_TN Madison_AL 3 37 17
Collierville_TN Mansfield_TX 4 37 02
Collierville_TN McKinney_TX 4 34 25
Collierville_TN Meads_KY 4 16 36
Collierville_TN Memphis_TN 0 35 31
Collierville_TN Mesquite_TX 4 17 57
Collierville_TN Monroe_LA 3 54 29
Collierville_TN Murfreesboro_TN 3 33 47
Collierville_TN Nashville_TN 3 07 25
Collierville_TN North_Little_Rock_AR 1 31 50
Collierville_TN North_Richland_Hills_TX 4 37 37
Collierville_TN Owensboro_KY 3 14 22
Collierville_TN Plano_TX 4 22 03
Collierville_TN Richardson_TX 4 18 52
Collierville_TN Rowlett_TX 4 14 26
Collierville_TN Shreveport_LA 3 40 13
Collierville_TN Smyrna_TN 3 21 23
Collierville_TN Southaven_MS 0 36 21
Collierville_TN Springdale_AR 4 47 27
Collierville_TN Springfield_MO 4 46 41
Collierville_TN St._Louis_MO 4 47 31
Collierville_TN Tuscaloosa_AL 3 35 44
Collierville_TN Tyler_TX 4 16 56
Collierville_TN Wylie_TX 4 22 43
Colorado_Springs_CO Albuquerque_NM 2 35 01
Colorado_Springs_CO Amarillo_TX 4 45 56
Colorado_Springs_CO Arvada_CO 1 27 39
Colorado_Springs_CO Aurora_CO 1 16 33
Colorado_Springs_CO Boulder_CO 1 50 59
Colorado_Springs_CO Broomfield_CO 1 37 07
Colorado_Springs_CO Castle_Rock_CO 0 46 07
Colorado_Springs_CO Centennial_CO 1 02 16
Colorado_Springs_CO Cheyenne_WY 3 01 59
Colorado_Springs_CO Commerce_City_CO 1 28 30
Colorado_Springs_CO Denver_CO 1 20 41
Colorado_Springs_CO Enchanted_Hills_NM 2 21 48
Colorado_Springs_CO Fort_Collins_CO 2 28 09
Colorado_Springs_CO Grand_Junction_CO 3 13 54
Colorado_Springs_CO Greeley_CO 2 26 26
Colorado_Springs_CO Highlands_Ranch_CO 1 07 18
Colorado_Springs_CO Lakewood_CO 1 20 20
Colorado_Springs_CO Littleton_CO 1 12 57
Colorado_Springs_CO Longmont_CO 1 56 59
Colorado_Springs_CO Loveland_CO 2 14 40
Colorado_Springs_CO Parker_CO 1 06 47
Colorado_Springs_CO Pueblo_CO 0 43 37
Colorado_Springs_CO Rio_Rancho_NM 2 30 39
Colorado_Springs_CO Roswell_NM 4 26 20
Colorado_Springs_CO Santa_Fe_NM 1 38 56
Colorado_Springs_CO Thornton_CO 1 30 49
Colorado_Springs_CO Westminster_CO 1 30 37
Colton_CA Alhambra_CA 0 40 06
Colton_CA Aliso_Viejo_CA 0 40 45
Colton_CA Anaheim_CA 0 35 38
Colton_CA Apple_Valley_CA 0 51 42
Colton_CA Arcadia_CA 0 43 48
Colton_CA Azusa_CA 0 30 33
Colton_CA Bakersfield_CA 2 40 22
Colton_CA Baldwin_Park_CA 0 31 24
Colton_CA Bellflower_CA 0 32 15
Colton_CA Buckeye_AZ 4 57 35
Colton_CA Buena_Park_CA 0 34 51
Colton_CA Burbank_CA 0 50 54
Colton_CA Camarillo_CA 1 22 48
Colton_CA Carlsbad_CA 1 21 00
Colton_CA Carson_CA 0 35 53
Colton_CA Cathedral_City_CA 0 52 26
Colton_CA Cerritos_CA 0 33 56
Colton_CA Chino_CA 0 15 42
Colton_CA Chino_Hills_CA 0 19 18
Colton_CA Chula_Vista_CA 1 55 45
Colton_CA Clovis_CA 4 38 29
Colton_CA Compton_CA 0 35 00
Colton_CA Corona_CA 0 24 40
Colton_CA Costa_Mesa_CA 0 43 19
Colton_CA Covina_CA 0 25 57
Colton_CA Cypress_CA 0 38 28
Colton_CA Delano_CA 3 13 11
Colton_CA Diamond_Bar_CA 0 16 43
Colton_CA Downey_CA 0 31 35
Colton_CA East_Los_Angeles_CA 0 36 07
Colton_CA Eastvale_CA 0 17 33
Colton_CA El_Cajon_CA 1 54 15
Colton_CA El_Monte_CA 0 32 44
Colton_CA Encinitas_CA 1 32 13
Colton_CA Enterprise_NV 3 59 15
Colton_CA Escondido_CA 1 16 44
Colton_CA Florence-Graham_CA 0 36 37
Colton_CA Fontana_CA 0 09 47
Colton_CA Fountain_Valley_CA 0 43 08
Colton_CA Fresno_CA 4 30 27
Colton_CA Fullerton_CA 0 31 45
Colton_CA Garden_Grove_CA 0 39 15
Colton_CA Gardena_CA 0 36 03
Colton_CA Glendale_CA 0 46 15
Colton_CA Glendora_CA 0 31 29
Colton_CA Hacienda_Heights_CA 0 27 09
Colton_CA Hanford_CA 3 57 26
Colton_CA Hawthorne_CA 0 34 58
Colton_CA Hemet_CA 0 31 06
Colton_CA Henderson_NV 4 01 22
Colton_CA Hesperia_CA 0 42 38
Colton_CA Highland_CA 0 10 37
Colton_CA Huntington_Beach_CA 0 48 05
Colton_CA Huntington_Park_CA 0 37 14
Colton_CA Indio_CA 1 09 26
Colton_CA Inglewood_CA 0 36 11
Colton_CA Irvine_CA 0 37 16
Colton_CA La_Habra_CA 0 28 27
Colton_CA La_Mesa_CA 1 52 27
Colton_CA La_Mirada_CA 0 31 46
Colton_CA Laguna_Niguel_CA 0 45 00
Colton_CA Lake_Elsinore_CA 0 37 07
Colton_CA Lake_Forest_CA 0 35 26
Colton_CA Lake_Havasu_City_AZ 4 06 41
Colton_CA Lakewood_CA 0 34 44
Colton_CA Lancaster_CA 1 21 17
Colton_CA Las_Vegas_NV 4 05 16
Colton_CA Long_Beach_CA 0 41 08
Colton_CA Los_Angeles_CA 0 38 46
Colton_CA Lynwood_CA 0 32 24
Colton_CA Madera_CA 4 51 57
Colton_CA Menifee_CA 0 36 06
Colton_CA Mission_Viejo_CA 0 39 36
Colton_CA Montebello_CA 0 34 03
Colton_CA Monterey_Park_CA 0 37 01
Colton_CA Moreno_Valley_CA 0 12 46
Colton_CA Murrieta_CA 0 42 31
Colton_CA National_City_CA 1 55 12
Colton_CA Newport_Beach_CA 0 46 44
Colton_CA North_Las_Vegas_NV 4 09 09
Colton_CA Norwalk_CA 0 31 52
Colton_CA Oceanside_CA 1 15 42
Colton_CA Ontario_CA 0 15 30
Colton_CA Orange_CA 0 33 46
Colton_CA Oxnard_CA 1 31 50
Colton_CA Palm_Desert_CA 1 01 06
Colton_CA Palm_Springs_CA 0 46 16
Colton_CA Palmdale_CA 1 11 54
Colton_CA Paradise_NV 4 02 09
Colton_CA Paramount_CA 0 35 43
Colton_CA Pasadena_CA 0 47 38
Colton_CA Perris_CA 0 24 18
Colton_CA Pico_Rivera_CA 0 30 30
Colton_CA Placentia_CA 0 30 54
Colton_CA Pomona_CA 0 18 20
Colton_CA Porterville_CA 3 29 20
Colton_CA Poway_CA 1 34 01
Colton_CA Rancho_Cucamonga_CA 0 21 37
Colton_CA Rancho_Santa_Margarita_CA 0 30 43
Colton_CA Redlands_CA 0 09 58
Colton_CA Redondo_Beach_CA 0 39 54
Colton_CA Rialto_CA 0 06 43
Colton_CA Riverside_CA 0 12 05
Colton_CA Rosemead_CA 0 33 09
Colton_CA Rowland_Heights_CA 0 24 15
Colton_CA San_Bernardino_CA 0 04 07
Colton_CA San_Clemente_CA 0 50 49
Colton_CA San_Diego_CA 1 52 04
Colton_CA San_Jacinto_CA 0 29 25
